session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_1708,2025-09-10T18:18:16.110524,grok-3,Unknown,go_json_injection,security,Go,unknown,,9dcb75ebf1c775a5,cf877f336ae6aa2a,30091.747045516968,0,141,768,909,0.011943,3698,483,True,8,1,0.4,1.0,0.8,0.8,0.8,True,4,1,0,1,1,30091.747045516968,14.9,60.7
benchmark_165533,result_benchmark_165533_1709,2025-09-10T18:18:16.217802,grok-3-mini,Unknown,go_json_injection,security,Go,unknown,,9dcb75ebf1c775a5,4eeba5b91e5d45aa,11369.651079177856,0,142,94,236,8.96e-05,509,78,True,1,2,0.2,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,11369.651079177856,9.9,60.8
benchmark_165533,result_benchmark_165533_1710,2025-09-10T18:18:16.324436,deepseek-chat,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,06fd09a8746ccf3b,5389.250993728638,0,145,50,195,3.430000000000001e-05,195,23,True,0,0,0.0,0.3333333333333333,0.3,0.3,0.3,True,3,2,2,0,0,5389.250993728638,13.3,60.8
benchmark_165533,result_benchmark_165533_1711,2025-09-10T18:18:16.430391,gemini-2.0-flash,Google,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,00ef5051526028d1,90.11316299438477,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,90.11316299438477,32.0,60.7
benchmark_165533,result_benchmark_165533_1712,2025-09-10T18:18:16.536428,gpt-4o-mini,OpenAI,go_json_injection,security,Go,unknown,,9dcb75ebf1c775a5,09eff4b069ac2a84,19735.833168029785,0,143,814,957,0.0005098500000000001,3916,541,True,6,1,0.8,1.0,0.45,0.45,0.45,True,3,2,1,1,1,19735.833168029785,0.0,60.7
benchmark_165533,result_benchmark_165533_1713,2025-09-10T18:18:16.643129,gpt-4o,OpenAI,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,fb7d3a3b95837e5e,8832.129955291748,0,119,625,744,0.0065475,2938,407,True,3,0,0.6,0.8333333333333334,0.5,0.5,0.5,True,4,1,2,1,0,8832.129955291748,0.0,60.8
benchmark_165533,result_benchmark_165533_1714,2025-09-10T18:18:16.749190,gpt-5,OpenAI,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,30d7ee5c755694fd,17892.486095428467,0,139,485,624,0.007692,373,52,True,1,0,0.0,0.16666666666666666,0.05,0.05,0.05,True,1,4,1,0,0,17892.486095428467,0.0,60.7
benchmark_165533,result_benchmark_165533_1715,2025-09-10T18:18:16.854452,deepseek-chat,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,4391c64bf6150ecf,5632.3082447052,0,145,59,204,3.682e-05,257,32,True,0,0,0.2,0.16666666666666666,0.3,0.3,0.3,True,3,2,2,0,0,5632.3082447052,0.0,60.7
benchmark_165533,result_benchmark_165533_1716,2025-09-10T18:18:16.960834,claude-opus-4,Anthropic,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,dafa586f4b060462,18939.248085021973,0,186,1050,1236,0.08154,3646,471,True,3,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,0,18939.248085021973,0.0,60.7
benchmark_165533,result_benchmark_165533_1717,2025-09-10T18:18:17.068440,grok-4,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,99d6c3104e03065f,17448.38309288025,0,793,205,998,0.0054540000000000005,1083,148,True,1,0,0.2,0.3333333333333333,0.05,0.05,0.05,True,1,4,1,0,0,17448.38309288025,0.0,60.7
benchmark_165533,result_benchmark_165533_1718,2025-09-10T18:18:17.175636,gemini-2.0-flash-lite,Google,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,00ef5051526028d1,83.24813842773438,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,83.24813842773438,16.0,60.7
benchmark_165533,result_benchmark_165533_1719,2025-09-10T18:18:17.282065,gemini-2.5-flash-lite,Google,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,8e49647cac1c0344,4501.501083374023,0,127,1999,2126,0.0003046125,7999,1088,True,4,0,0.4,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,0,4,4501.501083374023,0.0,60.7
benchmark_165533,result_benchmark_165533_1720,2025-09-10T18:18:17.389814,gpt-5-mini,OpenAI,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,9be2d5e03e886701,6475.6760597229,0,118,487,605,0.002066,746,114,False,1,0,0.0,0.3333333333333333,0.25,0.25,0.25,True,2,3,1,0,0,6475.6760597229,0.0,60.7
benchmark_165533,result_benchmark_165533_1721,2025-09-10T18:18:17.496774,grok-code-fast-1,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,145ea9e84722eddd,6438.003063201904,0,312,396,708,0.0006563999999999999,1881,242,True,4,0,0.2,0.5,0.65,0.65,0.65,True,4,1,1,0,1,6438.003063201904,0.0,60.8
benchmark_165533,result_benchmark_165533_1722,2025-09-10T18:18:17.603037,gemini-2.5-flash,Google,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,00ef5051526028d1,79.63228225708008,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,79.63228225708008,0.0,60.8
benchmark_165533,result_benchmark_165533_1723,2025-09-10T18:18:17.709054,grok-3,Unknown,go_json_injection,security,Go,unknown,,9dcb75ebf1c775a5,b24ab9348cf809f4,36345.3848361969,0,141,768,909,0.011943,3760,540,True,5,1,1.0,0.5,0.8,0.8,0.8,True,4,1,0,1,1,36345.3848361969,0.0,60.8
benchmark_165533,result_benchmark_165533_1724,2025-09-10T18:18:17.815867,gpt-4o-mini,OpenAI,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,457b628d4f257fb1,10516.170978546143,0,119,670,789,0.00041985000000000004,3142,439,True,1,0,0.6,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,1,1,10516.170978546143,0.0,60.8
benchmark_165533,result_benchmark_165533_1725,2025-09-10T18:18:17.922350,claude-sonnet-4,Anthropic,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,aeff5d670f00c837,20039.05487060547,0,186,1016,1202,0.015798,3436,464,True,2,0,0.6,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,0,0,20039.05487060547,0.0,60.8
benchmark_165533,result_benchmark_165533_1726,2025-09-10T18:18:18.027838,deepseek-chat,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,6ed15778c5e16496,8303.281307220459,0,134,37,171,2.9120000000000006e-05,198,29,False,1,0,0.0,0.0,0.4,0.4,0.4,True,2,3,0,0,0,8303.281307220459,0.0,60.8
benchmark_165533,result_benchmark_165533_1727,2025-09-10T18:18:18.133499,grok-3,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,4043550b7b0facb1,35177.20293998718,0,118,768,886,0.011874000000000001,3752,544,True,2,0,0.2,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,3,35177.20293998718,0.0,60.8
benchmark_165533,result_benchmark_165533_1728,2025-09-10T18:18:18.240656,deepseek-reasoner,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,00ef5051526028d1,35237.537145614624,0,145,768,913,0.00176167,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,35237.537145614624,14.5,60.8
benchmark_165533,result_benchmark_165533_1729,2025-09-10T18:18:18.346443,gemini-2.0-flash,Google,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,00ef5051526028d1,85.50810813903809,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,85.50810813903809,0.0,60.8
benchmark_165533,result_benchmark_165533_1730,2025-09-10T18:18:18.452921,grok-3-mini,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,a95aa8f7baaaf410,20354.48384284973,0,119,181,300,0.0001262,973,131,True,1,0,0.2,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,1,20354.48384284973,0.0,60.8
benchmark_165533,result_benchmark_165533_1731,2025-09-10T18:18:18.558881,grok-3,Unknown,go_crypto_weak_random,security,Go,unknown,,e954fee8b2c852af,136cd3bd84a94db1,30974.27010536194,0,118,768,886,0.011874000000000001,3568,484,True,2,1,0.2,0.6666666666666666,0.5,0.5,0.5,True,4,1,2,0,0,30974.27010536194,0.0,60.8
benchmark_165533,result_benchmark_165533_1732,2025-09-10T18:18:18.665088,gpt-5,OpenAI,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,b22a30deeb97425b,21479.16531562805,0,149,702,851,0.010977,587,78,True,1,0,0.4,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,0,21479.16531562805,0.0,60.8
benchmark_165533,result_benchmark_165533_1733,2025-09-10T18:18:18.771678,grok-4,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,00ef5051526028d1,18594.566106796265,0,803,0,803,0.002409,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,18594.566106796265,0.0,60.8
benchmark_165533,result_benchmark_165533_1734,2025-09-10T18:18:18.877063,gpt-4o,OpenAI,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,b81d1743305649c3,7491.044044494629,0,129,435,564,0.0046725,2280,343,True,2,0,0.8,0.5,0.6,0.6,0.6,True,3,2,0,1,2,7491.044044494629,0.0,60.8
benchmark_165533,result_benchmark_165533_1735,2025-09-10T18:18:18.982168,gemini-2.0-flash-lite,Google,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,00ef5051526028d1,83.9700698852539,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,83.9700698852539,0.0,60.8
benchmark_165533,result_benchmark_165533_1736,2025-09-10T18:18:19.088645,claude-opus-4,Anthropic,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,7ec1cdcd3c525aea,22055.10115623474,0,157,1564,1721,0.119655,5367,603,True,4,0,0.8,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,1,2,22055.10115623474,0.0,60.8
benchmark_165533,result_benchmark_165533_1737,2025-09-10T18:18:19.192800,deepseek-chat,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,cdf1e3359954dc09,6702.627182006836,0,134,60,194,3.5560000000000005e-05,330,48,True,1,0,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,1,6702.627182006836,0.0,60.8
benchmark_165533,result_benchmark_165533_1738,2025-09-10T18:18:19.298276,gpt-5-mini,OpenAI,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,fe0d4277e0d1d179,7347.6879596710205,0,128,458,586,0.00196,622,95,True,0,0,0.4,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,7347.6879596710205,19.9,60.8
benchmark_165533,result_benchmark_165533_1739,2025-09-10T18:18:19.405617,gemini-2.5-flash-lite,Google,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,b73e1a76f6ad8f87,5592.350006103516,0,137,2217,2354,0.0003376875,8869,1239,True,8,3,1.0,1.0,0.8,0.8,0.8,True,4,1,0,2,3,5592.350006103516,13.2,60.7
benchmark_165533,result_benchmark_165533_1740,2025-09-10T18:18:19.513369,gemini-2.5-flash,Google,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,00ef5051526028d1,111.85312271118164,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,111.85312271118164,22.0,60.8
benchmark_165533,result_benchmark_165533_1741,2025-09-10T18:18:19.619392,grok-code-fast-1,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,583c8c04d80cc133,8019.624948501587,0,322,192,514,0.0003524,952,135,True,2,0,0.6,0.3333333333333333,0.0,0.0,0.0,True,0,5,0,0,0,8019.624948501587,0.0,60.8
benchmark_165533,result_benchmark_165533_1742,2025-09-10T18:18:19.724686,grok-3,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,9de510fd8c15ad8a,27939.67914581299,0,128,768,896,0.011904000000000001,3732,545,True,2,0,0.8,0.6666666666666666,0.8,0.8,0.8,True,4,1,0,1,2,27939.67914581299,0.0,60.8
benchmark_165533,result_benchmark_165533_1743,2025-09-10T18:18:19.831361,grok-3-mini,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,5fd618f007878be2,11279.44803237915,0,129,137,266,0.0001072,677,101,True,1,0,0.6,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,11279.44803237915,0.0,60.8
benchmark_165533,result_benchmark_165533_1744,2025-09-10T18:18:19.937945,gpt-4o-mini,OpenAI,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,03da91adf5c890c3,14309.905767440796,0,129,776,905,0.00048495,3846,565,True,4,0,0.8,1.0,0.8,0.8,0.8,True,4,1,0,1,1,14309.905767440796,0.0,60.8
benchmark_165533,result_benchmark_165533_1745,2025-09-10T18:18:20.045241,claude-sonnet-4,Anthropic,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,0ce3df791025f0f6,22443.89295578003,0,157,1562,1719,0.023901,5239,637,True,5,0,0.8,1.0,1.0,1.0,1.0,True,5,0,0,1,1,22443.89295578003,0.0,60.8
benchmark_165533,result_benchmark_165533_1746,2025-09-10T18:18:20.152603,gpt-5,OpenAI,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,0374d2c1d8aa58e7,16924.90029335022,0,172,526,698,0.008406,561,80,False,1,0,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,16924.90029335022,0.0,60.8
benchmark_165533,result_benchmark_165533_1747,2025-09-10T18:18:20.259773,gemini-2.0-flash,Google,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,00ef5051526028d1,101.22084617614746,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,101.22084617614746,15.4,60.8
benchmark_165533,result_benchmark_165533_1748,2025-09-10T18:18:20.364225,grok-4,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,3c1084589d7f1f67,14361.762762069702,0,825,331,1156,0.00744,1534,237,True,1,0,0.6,0.5,0.45,0.45,0.45,True,3,2,1,0,0,14361.762762069702,18.5,60.8
benchmark_165533,result_benchmark_165533_1749,2025-09-10T18:18:20.470135,deepseek-reasoner,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,00ef5051526028d1,38501.95407867432,0,134,768,902,0.0017556199999999998,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,38501.95407867432,0.0,60.7
benchmark_165533,result_benchmark_165533_1750,2025-09-10T18:18:20.576307,deepseek-chat,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,ec1ee6f4a0d1e9c4,10739.933013916016,0,164,176,340,7.224e-05,743,105,True,0,0,0.2,0.6666666666666666,0.25,0.25,0.25,True,2,3,1,1,1,10739.933013916016,0.0,60.7
benchmark_165533,result_benchmark_165533_1751,2025-09-10T18:18:20.681934,grok-3,Unknown,go_xml_external_entity,security,Go,unknown,,ae378312d140362a,9ad17d922eb8568d,27595.445156097412,0,128,768,896,0.011904000000000001,3656,525,True,2,0,0.8,0.6666666666666666,0.8,0.8,0.8,True,4,1,0,0,1,27595.445156097412,0.0,60.7
benchmark_165533,result_benchmark_165533_1752,2025-09-10T18:18:20.788935,gpt-4o,OpenAI,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,0de0ba7fc900cae4,10622.016906738281,0,152,605,757,0.00643,2956,434,True,3,0,0.6,1.0,0.3,0.3,0.3,True,3,2,2,1,2,10622.016906738281,0.0,60.7
benchmark_165533,result_benchmark_165533_1753,2025-09-10T18:18:20.895909,gemini-2.0-flash-lite,Google,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,00ef5051526028d1,107.55515098571777,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,107.55515098571777,0.0,60.7
benchmark_165533,result_benchmark_165533_1754,2025-09-10T18:18:21.000908,gemini-2.5-flash-lite,Google,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,135a15704607de1d,4767.292261123657,0,141,2048,2189,0.00031248749999999997,8193,1147,True,3,0,1.0,1.0,0.7,0.7,0.7,True,5,0,2,1,2,4767.292261123657,0.0,60.8
benchmark_165533,result_benchmark_165533_1755,2025-09-10T18:18:21.107744,claude-opus-4,Anthropic,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,2e6ae59300b4547f,23193.418979644775,0,193,1408,1601,0.108495,4646,627,True,1,0,0.6,1.0,0.3,0.3,0.3,True,3,2,2,1,1,23193.418979644775,0.0,60.8
benchmark_165533,result_benchmark_165533_1756,2025-09-10T18:18:21.216507,gpt-5-mini,OpenAI,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,a5ad69d766aa4b33,6220.867872238159,0,151,510,661,0.0021910000000000002,1191,174,True,2,0,0.6,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,0,6220.867872238159,0.0,60.8
benchmark_165533,result_benchmark_165533_1757,2025-09-10T18:18:21.323652,deepseek-chat,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,d92a45f38369876b,10956.14504814148,0,164,170,334,7.056e-05,783,102,True,0,0,0.4,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,1,0,10956.14504814148,16.6,60.7
benchmark_165533,result_benchmark_165533_1758,2025-09-10T18:18:21.431047,gemini-2.5-flash,Google,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,00ef5051526028d1,106.05788230895996,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,106.05788230895996,0.0,60.7
benchmark_165533,result_benchmark_165533_1759,2025-09-10T18:18:21.536584,gpt-4o-mini,OpenAI,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,601502f5657a7265,10061.46788597107,0,152,754,906,0.0004752,3279,521,True,1,0,0.2,0.6666666666666666,0.05,0.05,0.05,True,1,4,1,1,0,10061.46788597107,0.0,60.7
benchmark_165533,result_benchmark_165533_1760,2025-09-10T18:18:21.641058,grok-code-fast-1,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,268947680686cf8c,5838.14811706543,0,344,266,610,0.00046780000000000004,1241,189,True,1,0,0.4,0.5,0.1,0.1,0.1,True,2,3,2,0,0,5838.14811706543,0.0,60.7
benchmark_165533,result_benchmark_165533_1761,2025-09-10T18:18:21.747618,grok-3-mini,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,c838209809d79e1f,10643.404960632324,0,151,301,452,0.0001958,1376,214,True,2,0,0.4,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,1,1,10643.404960632324,0.0,60.7
benchmark_165533,result_benchmark_165533_1762,2025-09-10T18:18:21.854504,grok-3,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,43f35072426bb6b5,25738.18874359131,0,150,768,918,0.011970000000000001,3572,515,True,4,0,0.8,1.0,0.45,0.45,0.45,True,3,2,1,1,2,25738.18874359131,0.0,60.7
benchmark_165533,result_benchmark_165533_1763,2025-09-10T18:18:21.962299,deepseek-reasoner,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,bc2829579291168c,26030.109167099,0,164,565,729,0.0013275499999999998,342,49,True,2,0,0.4,0.16666666666666666,0.25,0.25,0.25,True,2,3,1,1,0,26030.109167099,0.0,60.7
benchmark_165533,result_benchmark_165533_1764,2025-09-10T18:18:22.069396,claude-sonnet-4,Anthropic,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,40a8514bec93030d,21333.02092552185,0,193,1302,1495,0.020109,4441,597,True,4,0,0.8,1.0,0.5,0.5,0.5,True,4,1,2,1,1,21333.02092552185,0.0,60.7
benchmark_165533,result_benchmark_165533_1765,2025-09-10T18:18:22.177444,gemini-2.0-flash,Google,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,00ef5051526028d1,88.0899429321289,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,88.0899429321289,0.0,60.7
benchmark_165533,result_benchmark_165533_1766,2025-09-10T18:18:22.281484,deepseek-chat,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,72629613548fc34c,4936.444044113159,0,198,40,238,3.892e-05,216,28,False,3,1,0.6,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,4936.444044113159,0.0,60.7
benchmark_165533,result_benchmark_165533_1767,2025-09-10T18:18:22.387358,grok-3,Unknown,go_memory_safety_cgo,security,Go,unknown,,89aedd47df90edb2,bfa8e16bddb8646a,22461.363792419434,0,150,768,918,0.011970000000000001,3417,532,True,1,0,0.4,0.6666666666666666,0.7,0.7,0.7,True,5,0,2,1,1,22461.363792419434,14.5,60.7
benchmark_165533,result_benchmark_165533_1768,2025-09-10T18:18:22.494267,gpt-5,OpenAI,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,fc5840f349c31fd0,16993.19577217102,0,211,388,599,0.0064529999999999995,624,80,True,2,1,0.2,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,0,16993.19577217102,16.9,60.7
benchmark_165533,result_benchmark_165533_1769,2025-09-10T18:18:22.600164,deepseek-chat,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,4dda38396811ce60,5160.439014434814,0,198,45,243,4.032000000000001e-05,248,29,False,3,1,0.4,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,5160.439014434814,0.0,60.7
benchmark_165533,result_benchmark_165533_1770,2025-09-10T18:18:22.706404,gpt-4o,OpenAI,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,8e7c6f8ea4496f22,10480.764150619507,0,191,535,726,0.005827499999999999,2833,412,True,5,1,0.6,0.8333333333333334,0.5,0.5,0.5,True,4,1,2,1,3,10480.764150619507,0.0,60.7
benchmark_165533,result_benchmark_165533_1771,2025-09-10T18:18:22.813324,gemini-2.0-flash-lite,Google,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,00ef5051526028d1,100.04019737243652,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,100.04019737243652,0.0,60.7
benchmark_165533,result_benchmark_165533_1772,2025-09-10T18:18:22.917780,grok-3,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,c67be84b9ebf5360,15562.530994415283,0,190,768,958,0.01209,3402,496,True,6,1,0.8,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,1,15562.530994415283,0.0,60.7
benchmark_165533,result_benchmark_165533_1773,2025-09-10T18:18:23.024115,gpt-5-mini,OpenAI,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,4f752e3dcdf66cf7,8231.295108795166,0,190,509,699,0.002226,1505,216,True,4,1,0.2,0.5,0.5,0.5,0.5,True,4,1,2,1,0,8231.295108795166,0.0,60.7
benchmark_165533,result_benchmark_165533_1774,2025-09-10T18:18:23.130869,grok-3,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,3545f4a809577f8d,13295.444965362549,0,190,768,958,0.01209,3483,489,True,8,1,0.8,0.8333333333333334,0.85,0.85,0.85,True,5,0,1,1,1,13295.444965362549,0.0,60.7
benchmark_165533,result_benchmark_165533_1775,2025-09-10T18:18:23.237488,gemini-2.5-flash-lite,Google,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,c7f4c374d91e802e,5772.95708656311,0,190,2088,2278,0.000320325,8355,1116,True,7,1,0.6,1.0,0.85,0.85,0.85,True,5,0,1,0,2,5772.95708656311,0.0,60.7
benchmark_165533,result_benchmark_165533_1776,2025-09-10T18:18:23.343970,gemini-2.5-flash,Google,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,00ef5051526028d1,82.7178955078125,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,82.7178955078125,0.0,60.7
benchmark_165533,result_benchmark_165533_1777,2025-09-10T18:18:23.450180,claude-opus-4,Anthropic,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,486b8f9dce966504,23296.032667160034,0,224,1599,1823,0.12328499999999999,5763,702,True,5,1,0.6,1.0,0.65,0.65,0.65,True,4,1,1,1,1,23296.032667160034,16.7,60.7
benchmark_165533,result_benchmark_165533_1778,2025-09-10T18:18:23.558713,grok-4,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,0cd1fd5f07d47c4c,20782.592058181763,0,865,341,1206,0.00771,1685,246,True,3,1,0.4,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,1,20782.592058181763,19.2,60.7
benchmark_165533,result_benchmark_165533_1779,2025-09-10T18:18:23.664838,grok-code-fast-1,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,c855b7c67e9b8ffd,5323.981046676636,0,384,311,695,0.0005433,1633,231,True,4,1,0.6,0.5,0.6,0.6,0.6,True,3,2,0,0,1,5323.981046676636,18.7,60.7
benchmark_165533,result_benchmark_165533_1780,2025-09-10T18:18:23.770682,claude-sonnet-4,Anthropic,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,564679390b8e7701,18912.621021270752,0,224,1326,1550,0.020561999999999997,4628,593,True,6,1,0.4,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,0,1,18912.621021270752,12.1,60.7
benchmark_165533,result_benchmark_165533_1781,2025-09-10T18:18:23.878721,grok-3-mini,Unknown,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,88330dfbd951dc5b,11142.67086982727,0,191,19,210,6.68e-05,102,17,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,11142.67086982727,17.1,60.7
benchmark_165533,result_benchmark_165533_1782,2025-09-10T18:18:23.984540,gpt-4o-mini,OpenAI,go_sql_injection_advanced,security,Go,unknown,A03 - Injection,981ac8de5156e14e,49045d4c273a23ca,12774.04808998108,0,191,768,959,0.00048945,3732,540,True,6,1,0.4,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,1,12774.04808998108,0.0,60.7
benchmark_165533,result_benchmark_165533_1783,2025-09-10T18:18:24.091677,gemini-2.0-flash,Google,rust_unsafe_block,security,Rust,unknown,,d6379fc158579de2,00ef5051526028d1,90.49415588378906,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,90.49415588378906,0.0,60.7
